Name,Year,Score,Voters,Time,Minutes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Documentary,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
Lightnin',1925,5.7,99,PT1H44M,104,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Little Colonel,1935,7.1,1449,PT1H21M,81,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
The Lost World,1925,7.0,4617,PT1H50M,110,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
The Merry Widow,1926,7.3,2149,PT2H17M,137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Miss Bluebeard,1925,6.4,35,PT1H2M,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Monster,1925,6.2,921,PT1H26M,86,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
Parisian Love,1925,6.1,208,PT1H5M,65,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
The Phantom of the Opera,1925,7.6,16638,PT1H33M,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Plastic Age,1925,6.0,271,PT1H13M,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Pleasure Garden,1927,6.0,2157,PT1H15M,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Poil de carotte,1926,7.0,193,PT1H48M,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Red Kimona,1925,6.5,305,PT1H17M,77,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Salvation Hunters,1925,6.7,332,PT1H10M,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Seven Chances,1925,7.9,9221,PT56M,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Die Stadt ohne Juden,1924,6.4,250,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stage Struck,1925,6.5,845,PT1H10M,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Unholy Three,1925,7.2,1662,PT1H26M,86,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
The Vanishing American,1926,6.8,292,PT1H50M,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Varieté,1926,7.4,1048,PT1H12M,72,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Le voyage imaginaire,1926,6.7,154,PT1H20M,80,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Wizard of Oz,1925,5.1,1405,PT1H21M,81,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Bardelys the Magnificent,1926,6.9,1064,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Bat,1926,6.5,691,PT1H26M,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Battling Butler,1926,7.0,2912,PT1H17M,77,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beau Geste,1926,7.0,341,PT1H41M,101,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
The Bells,1926,6.4,367,PT1H8M,68,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Ben-Hur: A Tale of the...,1925,7.8,7097,PT2H23M,143,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Black Pirate,1926,7.1,1683,PT1H28M,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Blackbird,1926,6.8,656,PT1H26M,86,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
La Bohème,1926,7.3,1432,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Boob,1926,5.0,455,PT1H4M,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Brown of Harvard,1926,6.2,1402,PT1H25M,85,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Brudeferden i Hardanger,1926,6.6,119,PT1H44M,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Don Juan,1927,7.0,741,PT1H50M,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ella Cinders,1926,6.7,896,PT1H15M,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Exit Smiling,1926,6.9,438,PT1H17M,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Faust: Eine deutsche...,1926,8.1,13863,PT1H47M,107,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Flesh and the Devil,1926,7.6,3946,PT1H52M,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
For Heaven's Sake,1926,7.4,1439,PT58M,58,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Geheimnisse einer Seele,1927,6.9,643,PT1H37M,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Der heilige Berg,1927,6.6,697,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kurutta ippêji,1926,7.4,2889,PT1H10M,70,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
The Lodger: A Story of...,1927,7.3,10281,PT1H32M,92,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
The Magician,1926,6.7,558,PT1H23M,83,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
Mantrap,1926,6.8,317,PT1H26M,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mare Nostrum,1926,6.8,318,PT1H42M,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Mat,1926,7.5,2501,PT1H29M,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Metropolis,1927,8.3,159037,PT2H33M,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Moana,1926,6.8,544,PT1H25M,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nana,1926,6.8,711,PT2H30M,150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Old Ironsides,1926,6.6,189,PT1H51M,111,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Po zakonu,1926,7.7,946,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Scarlet Letter,1927,7.6,1560,PT1H55M,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Shagay, sovet!",1926,6.7,161,PT1H5M,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Shamrock Handicap,1926,5.8,131,PT1H6M,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Shestaya chast mira,2015,7.3,445,PT1H8M,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Son of the Sheik,1926,6.6,1802,PT1H8M,68,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Sorok pervyy,1927,7.0,101,PT1H6M,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Sparrows,1926,7.3,1155,PT1H49M,109,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Strong Man,1926,6.7,774,PT1H15M,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herr Tartüff,1925,7.1,2122,PT1H10M,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Temptress,1926,6.9,1077,PT1H2M,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3 Bad Men,1926,7.5,1030,PT2H2M,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
West Point,1928,6.5,1721,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
What Price Glory,1926,6.8,349,PT1H56M,116,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
The Winning of Barbara...,1926,7.0,707,PT1H29M,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
Alraune,1928,6.2,294,PT1H48M,108,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
Berlin - Die Sinfonie...,1927,7.6,3885,PT1H5M,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Cat and the Canary,1927,7.1,2710,PT1H48M,108,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Chang: A Drama of the...,1927,6.9,884,PT1H9M,69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Chicago,1927,7.1,381,PT1H58M,118,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
College,1927,7.1,4373,PT1H6M,66,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Devushka s korobkoy,1927,7.2,613,PT1H,60,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Downhill,1927,6.1,2167,PT1H14M,74,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Easy Virtue,1928,5.7,2502,PT1H20M,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The Gaucho,1928,6.9,284,PT1H55M,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The General,1927,8.1,80351,PT1H7M,67,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Schaste,1935,7.4,926,PT1H35M,95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hindle Wakes,1927,7.2,237,PT2H,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
It,1927,7.3,2951,PT1H12M,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Jazz Singer,1928,6.5,9015,PT1H28M,88,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
The Kid Brother,1927,7.6,3821,PT1H22M,82,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
The King of Kings,1927,7.2,1912,PT2H40M,160,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Konets Sankt-Peterburga,1927,7.3,1529,PT1H25M,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
London After Midnight,1927,6.8,1174,PT1H9M,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Long Pants,1927,6.3,435,PT1H,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Love,1928,6.9,886,PT1H22M,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Mockery,1927,6.7,392,PT1H15M,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Mr. Wu,1927,6.4,527,PT1H31M,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
My Best Girl,1927,7.4,790,PT1H20M,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Napoléon vu par Abel...,1927,8.1,6982,PT5H30M,330,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Oktyabr,1928,7.5,7007,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Old San Francisco,1927,6.4,317,PT1H28M,88,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
The Patent Leather Kid,1927,5.7,478,PT2H30M,150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
The Red Mill,1927,6.6,1338,PT1H14M,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Ring,1927,6.2,3137,PT1H29M,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7th Heaven,1927,7.6,3161,PT1H50M,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
She's a Sheik,1927,5.8,11,PT1H,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Shooting Stars,1929,7.1,361,PT1H10M,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Show,1927,6.9,501,PT1H16M,76,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Spring Fever,1927,6.0,883,PT1H18M,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Student Prince in...,1928,7.6,1358,PT1H46M,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Sunrise: A Song of Two...,1927,8.1,46681,PT1H34M,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Tell It to the Marines,1927,6.9,1423,PT1H43M,103,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Tretya meshchanskaya,1927,7.4,1048,PT1H26M,86,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Two Arabian Knights,1927,6.7,898,PT1H32M,92,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Un chapeau de paille...,1928,6.7,770,PT1H48M,108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Underworld,1927,7.6,2614,PT1H20M,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
The Unknown,1927,7.8,7254,PT1H3M,63,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
Upstream,1927,6.2,251,PT1H,60,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
When a Man Loves,1927,6.8,311,PT1H51M,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Wings,1928,7.5,11388,PT2H24M,144,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Across to Singapore,1928,6.0,971,PT1H25M,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Die Büchse der Pandora,1930,7.9,9738,PT1H49M,109,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
The Cameraman,1928,8.1,10354,PT1H16M,76,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Champagne,1928,5.6,2009,PT1H26M,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La chute de la maison...,1928,7.3,3460,PT1H3M,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Circus,1928,8.1,29860,PT1H12M,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Cossacks,1928,6.5,615,PT1H32M,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Crowd,1928,8.1,7486,PT1H38M,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Les deux timides,1928,6.8,148,PT1H27M,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Divine Woman,1928,6.7,337,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Docks of New York,1928,7.5,3949,PT1H16M,76,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
The Farmer's Wife,1928,5.9,2472,PT2H9M,129,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Four Sons,1928,7.1,633,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Geschlecht in Fesseln,1928,6.7,239,PT1H47M,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A Girl in Every Port,1928,6.6,641,PT1H18M,78,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hangman's House,1928,6.6,398,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
A Lady of Chance,1928,6.9,402,PT1H18M,78,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Last Command,1928,8.0,3360,PT1H28M,88,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"Laugh, Clown, Laugh",1928,7.6,1697,PT1H13M,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lights of New York,1928,5.7,740,PT57M,57,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Lonesome,1929,7.8,2027,PT1H9M,69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Man Who Laughs,1928,7.7,5950,PT1H50M,110,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
The Mysterious Lady,1928,7.3,1162,PT1H36M,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Odinnadtsatyy,1928,6.9,267,PT59M,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Our Dancing Daughters,1928,6.7,1544,PT1H25M,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
La passion de Jeanne...,1928,8.1,47208,PT1H54M,114,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
The Patsy,1928,7.5,2332,PT1H18M,78,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Potomok Chingis-Khana,1928,7.1,1852,PT1H14M,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
The Racket,1928,6.7,1118,PT1H24M,84,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Sadie Thompson,1928,7.2,2537,PT1H37M,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Show People,1928,7.6,3479,PT1H23M,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Smart Set,1928,6.1,972,PT1H20M,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jim Shvante (marili...,1930,7.6,615,PT55M,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Speedy,1928,7.7,3249,PT1H25M,85,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Spione,1928,7.6,3130,PT1H30M,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Steamboat Bill, Jr.",1928,7.9,13142,PT1H10M,70,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Street Angel,1928,7.4,2126,PT1H42M,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tempest,1928,6.8,355,PT1H42M,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Le tournoi dans la cité,1929,6.4,50,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Trail of '98,1928,6.9,362,PT1H27M,87,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
Underground,1929,7.3,425,PT1H24M,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Viking,1928,6.6,350,PT1H30M,90,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Weary River,1929,6.1,403,PT1H26M,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Wedding March,1928,7.4,1527,PT1H53M,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
West of Zanzibar,1928,7.2,1612,PT1H5M,65,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
While the City Sleeps,1928,6.3,156,PT1H6M,66,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
White Shadows in the...,1928,6.9,760,PT1H28M,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Wind,1928,8.0,6036,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
A Woman of Affairs,1928,7.2,1365,PT1H38M,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zvenigora,1928,7.1,838,PT1H49M,109,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Alibi,1929,5.8,682,PT1H31M,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Applause,1930,7.0,1280,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
L'argent,1928,7.6,867,PT3H15M,195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Arsenal,1929,7.3,1828,PT1H10M,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Asphalt,1929,7.4,1344,PT1H30M,90,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Behind That Curtain,1929,4.9,396,PT1H31M,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Blackmail,1929,7.0,9565,PT1H25M,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Broadway,1929,6.2,345,PT1H44M,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
The Broadway Melody,1929,5.7,6442,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Bulldog Drummond,1929,6.4,874,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Chelovek s kino-apparatom,1929,8.4,22416,PT1H8M,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Cocoanuts,1929,7.0,6998,PT1H36M,96,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Coquette,1929,5.8,1993,PT1H16M,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Disraeli,1929,6.1,1044,PT1H30M,90,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
The Divine Lady,1928,6.2,661,PT1H39M,99,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
Dynamite,1929,7.1,380,PT2H9M,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Erotikon,1929,7.2,485,PT1H25M,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Flying Fleet,1929,6.7,233,PT1H40M,100,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Frau im Mond,1929,7.3,3004,PT1H35M,95,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
The Godless Girl,1929,7.2,685,PT1H53M,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Great Gabbo,1929,6.1,706,PT1H32M,92,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Hallelujah,1929,6.8,1540,PT1H49M,109,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
The Hollywood Revue of...,1929,5.9,1835,PT2H10M,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
In Old Arizona,1929,5.5,916,PT1H35M,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Iron Mask,1929,7.0,1145,PT1H35M,95,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
The Kiss,1929,6.9,952,PT1H2M,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Laila,1929,7.3,220,PT2H45M,165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Letter,1929,6.7,625,PT1H5M,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Love Parade,1930,7.1,1960,PT1H47M,107,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Lucky Star,1929,7.8,1167,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Madame X,1929,5.9,439,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Manxman,1929,6.2,2585,PT1H50M,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Menschen am Sonntag,1930,7.4,2742,PT1H13M,73,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Mysterious Island,1929,6.1,571,PT1H35M,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Navy Blues,1929,5.1,524,PT1H17M,77,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
New York Nights,1929,5.7,174,PT1H22M,82,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Noah's Ark,1929,6.5,659,PT2H15M,135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Novyy Vavilon,1929,7.3,741,PT2H,120,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Our Modern Maidens,1929,6.0,691,PT1H16M,76,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Piccadilly,1929,7.1,1366,PT1H32M,92,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Queen Kelly,1932,7.1,3063,PT1H41M,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Speedway,1929,6.1,604,PT1H16M,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Spite Marriage,1929,7.0,1871,PT1H16M,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Squall,1929,4.9,354,PT1H45M,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Staroye i novoye,1929,7.3,1324,PT2H1M,121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sunny Side Up,1930,6.4,361,PT2H1M,121,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tagebuch einer Verlorenen,1930,7.9,4071,PT1H19M,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Taming of the Shrew,1929,6.2,519,PT1H3M,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Their Own Desire,1929,5.9,566,PT1H5M,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Thunderbolt,1929,6.6,515,PT1H25M,85,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Trespasser,1929,6.6,1237,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Turksib,1929,7.2,350,PT57M,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Virginian,1929,6.8,674,PT1H31M,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Gakusei romansu:...,1929,6.4,481,PT1H43M,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
